player,club,clubLabel,apps,start,end
http://www.wikidata.org/entity/Q3701949,http://www.wikidata.org/entity/Q433529,Atletico Roma FC,62.0,1998-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3701949,http://www.wikidata.org/entity/Q2756,Sienne FC,23.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3701949,http://www.wikidata.org/entity/Q2756,Sienne FC,20.0,1997-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3701949,http://www.wikidata.org/entity/Q297430,S.S. Arezzo,77.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3701949,http://www.wikidata.org/entity/Q6630,Ascoli Calcio 1898 FC,207.0,2007-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3701949,http://www.wikidata.org/entity/Q2674,Palermo F.C.,133.0,2000-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3701949,http://www.wikidata.org/entity/Q2768,Torino Football Club,8.0,1996-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3701949,http://www.wikidata.org/entity/Q3626885,AS Lodigiani,62.0,1998-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3701949,http://www.wikidata.org/entity/Q6673,Associazione Sportiva Cittadella,20.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3701949,http://www.wikidata.org/entity/Q297431,Castel di Sangro Calcio,0.0,1997-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3703263,http://www.wikidata.org/entity/Q218074,FK Neftchi Bakou,26.0,2017-07-01T00:00:00Z,2018-07-01T00:00:00Z
http://www.wikidata.org/entity/Q3703263,http://www.wikidata.org/entity/Q841245,Fotbal Club Argeș Pitești,109.0,2020-08-01T00:00:00Z,2023-07-01T00:00:00Z
http://www.wikidata.org/entity/Q3703263,http://www.wikidata.org/entity/Q280679,PAS Giánnina,15.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3703263,http://www.wikidata.org/entity/Q908477,Qəbələ FK,4.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3703263,http://www.wikidata.org/entity/Q757754,Atromitos Football Club,2.0,2007-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3703263,http://www.wikidata.org/entity/Q914086,Cerro Porteño,15.0,2016-01-01T00:00:00Z,2017-07-01T00:00:00Z
http://www.wikidata.org/entity/Q3703263,http://www.wikidata.org/entity/Q1322550,FC Petrolul Ploiești,26.0,2019-07-01T00:00:00Z,2020-08-01T00:00:00Z
http://www.wikidata.org/entity/Q3703263,http://www.wikidata.org/entity/Q723471,Keşla FK,56.0,2013-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3703263,http://www.wikidata.org/entity/Q1371345,Ethnikós Le Pirée,16.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3703263,http://www.wikidata.org/entity/Q6664,AC Cesena,23.0,2010-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3703263,http://www.wikidata.org/entity/Q289521,Associazione Calcio Pavie 1911,39.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3703263,http://www.wikidata.org/entity/Q6822030,Messiniakos,32.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3703263,http://www.wikidata.org/entity/Q862791,Ethnikos Achna,16.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3705456,http://www.wikidata.org/entity/Q141688,Anorthosis Famagouste FC,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q3705456,http://www.wikidata.org/entity/Q6651,Brescia Calcio,7.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3705456,http://www.wikidata.org/entity/Q6641,SSC Bari,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q3705456,http://www.wikidata.org/entity/Q16848688,Italy Lega Pro representative teams,4.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3705456,http://www.wikidata.org/entity/Q8408,Modène Football Club,5.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3705456,http://www.wikidata.org/entity/Q8643,Vicenza Calcio,37.0,2010-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3705456,http://www.wikidata.org/entity/Q3632340,équipe d'Italie de football de Serie B,1.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3705456,http://www.wikidata.org/entity/Q3873513,équipe d'Italie de football des moins de 18 ans,3.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3705456,http://www.wikidata.org/entity/Q3873548,équipe d'Italie de football des moins de 20 ans,,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3705456,http://www.wikidata.org/entity/Q2266580,équipe d'Italie de football des moins de 19 ans,8.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3705456,http://www.wikidata.org/entity/Q459794,Plaisance Calcio 1919,28.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3705456,http://www.wikidata.org/entity/Q270051,Athletic club ajaccien,20.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
