player,club,clubLabel,apps,start,end
http://www.wikidata.org/entity/Q503158,http://www.wikidata.org/entity/Q477830,FC Narva Trans,7.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q503158,http://www.wikidata.org/entity/Q1150723,Nasaf Qarshi,40.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q503158,http://www.wikidata.org/entity/Q5323678,ENAD Polis Chrysochous FC,14.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q503158,http://www.wikidata.org/entity/Q3071807,Fili Moscou,,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q503158,http://www.wikidata.org/entity/Q187528,RSC Anderlecht,0.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q503158,http://www.wikidata.org/entity/Q332702,Ararat Erevan,12.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q503158,http://www.wikidata.org/entity/Q19470,Derby County FC,2.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q503158,http://www.wikidata.org/entity/Q189322,équipe de Lettonie de football,36.0,2007-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q503158,http://www.wikidata.org/entity/Q47182,FK Daugava Riga,13.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q503158,http://www.wikidata.org/entity/Q19963391,Riga FC,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q503158,http://www.wikidata.org/entity/Q223823,Skonto Riga,141.0,2004-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q503158,http://www.wikidata.org/entity/Q212708,Bohemian Football Club,18.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q503158,http://www.wikidata.org/entity/Q207462,Metalist Kharkiv,0.0,2001-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q503158,http://www.wikidata.org/entity/Q212708,Bohemian Football Club,18.0,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q503158,http://www.wikidata.org/entity/Q18732,Southampton FC,0.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q504413,http://www.wikidata.org/entity/Q15786,1. FC Nuremberg,88.0,2005-01-01T00:00:00Z,2010-01-01T00:00:00Z
