player,club,clubLabel,apps,start,end
http://www.wikidata.org/entity/Q10543,http://www.wikidata.org/entity/Q18736,Stoke City FC,12.0,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10543,http://www.wikidata.org/entity/Q2714,Watford Football Club,10.0,1994-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10543,http://www.wikidata.org/entity/Q2298585,UD Marbella,10.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10543,http://www.wikidata.org/entity/Q19644,Walsall Football Club,36.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10543,http://www.wikidata.org/entity/Q48951,Southend United FC,14.0,1993-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10543,http://www.wikidata.org/entity/Q1237961,Scarborough Football Club,107.0,1990-01-01T00:00:00Z,1993-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10543,http://www.wikidata.org/entity/Q18711,Aston Villa FC,0.0,1989-01-01T00:00:00Z,1990-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10543,http://www.wikidata.org/entity/Q19470,Derby County FC,8.0,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10543,http://www.wikidata.org/entity/Q19607,Sheffield United FC,3.0,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10543,http://www.wikidata.org/entity/Q48953,Wycombe Wanderers FC,87.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10543,http://www.wikidata.org/entity/Q48946,Oxford United Football Club,42.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10543,http://www.wikidata.org/entity/Q19444,Birmingham City FC,34.0,2001-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10543,http://www.wikidata.org/entity/Q19634,Swindon Town Football Club,45.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10543,http://www.wikidata.org/entity/Q2714,Watford Football Club,240.0,1994-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10548,http://www.wikidata.org/entity/Q2714,Watford Football Club,407.0,1983-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10548,http://www.wikidata.org/entity/Q204238,équipe d'Angleterre espoirs de football,5.0,1987-01-01T00:00:00Z,1988-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10572,http://www.wikidata.org/entity/Q2714,Watford Football Club,216.0,2005-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10572,http://www.wikidata.org/entity/Q18729,Reading FC,29.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10572,http://www.wikidata.org/entity/Q19467,Crystal Palace FC,,2013-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q10572,http://www.wikidata.org/entity/Q235399,équipe de Jamaïque de football,,2012-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q10594,http://www.wikidata.org/entity/Q18520,Luton Town Football Club,138.0,1988-01-01T00:00:00Z,1993-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10594,http://www.wikidata.org/entity/Q18739,Sunderland AFC,90.0,1993-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10594,http://www.wikidata.org/entity/Q2714,Watford Football Club,247.0,1996-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10594,http://www.wikidata.org/entity/Q5794,Everton FC,0.0,1987-01-01T00:00:00Z,1988-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10594,http://www.wikidata.org/entity/Q19637,Tranmere Rovers FC,15.0,1987-01-01T00:00:00Z,1988-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10594,http://www.wikidata.org/entity/Q9653,Ipswich Town FC,0.0,1981-01-01T00:00:00Z,1982-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10594,http://www.wikidata.org/entity/Q9616,Chelsea FC,0.0,1992-01-01T00:00:00Z,1992-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10594,http://www.wikidata.org/entity/Q1130849,Liverpool FC,0.0,1995-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10594,http://www.wikidata.org/entity/Q19578,Colchester United FC,188.0,1982-01-01T00:00:00Z,1987-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10603,http://www.wikidata.org/entity/Q19578,Colchester United FC,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q10603,http://www.wikidata.org/entity/Q19637,Tranmere Rovers FC,8.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10603,http://www.wikidata.org/entity/Q2714,Watford Football Club,73.0,2009-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10603,http://www.wikidata.org/entity/Q19451,Bolton Wanderers FC,25.0,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10603,http://www.wikidata.org/entity/Q19458,Burnley FC,16.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10603,http://www.wikidata.org/entity/Q19462,Charlton Athletic FC,31.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10603,http://www.wikidata.org/entity/Q9437,Wealdstone Football Club,5.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10603,http://www.wikidata.org/entity/Q877411,équipe de Grande-Bretagne olympique de football,3.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10603,http://www.wikidata.org/entity/Q204238,équipe d'Angleterre espoirs de football,14.0,2011-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10603,http://www.wikidata.org/entity/Q1049176,équipe d'Angleterre de football des moins de 20 ans,1.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10606,http://www.wikidata.org/entity/Q235399,équipe de Jamaïque de football,9.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10606,http://www.wikidata.org/entity/Q48950,Rotherham United FC,,2016-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q10606,http://www.wikidata.org/entity/Q2714,Watford Football Club,395.0,2001-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10732,http://www.wikidata.org/entity/Q221671,FC Slovan Liberec,70.0,2004-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10732,http://www.wikidata.org/entity/Q194393,SK Slavia Prague,21.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10732,http://www.wikidata.org/entity/Q483868,équipe de Tchéquie de football,36.0,2007-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10732,http://www.wikidata.org/entity/Q216032,KRC Genk,121.0,2008-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10732,http://www.wikidata.org/entity/Q19498,Sheffield Wednesday FC,36.0,2015-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10732,http://www.wikidata.org/entity/Q3873527,équipe de Tchéquie des moins de 19 ans de football,8.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10732,http://www.wikidata.org/entity/Q328332,FK Mladá Boleslav,28.0,2019-07-01T00:00:00Z,2020-08-01T00:00:00Z
http://www.wikidata.org/entity/Q10732,http://www.wikidata.org/entity/Q6664,AC Cesena,7.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10732,http://www.wikidata.org/entity/Q612017,Chmel Blšany,11.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10732,http://www.wikidata.org/entity/Q2714,Watford Football Club,37.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
